No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
3314,3,4,1,0,0,1-Feb,0,0,245900
3315,1,3,0,0,0,1,0,0,109900
3316,3,3,1,0,0,2,0,0,186500
3317,2,3,1,0,1,1,0,0,175000
3318,2,3,0,0,1,1,0,0,179999
3319,2,3,1,0,1,1,0,0,199900
3320,2,3,0,0,1,1,0,0,159900
3321,2,4,1,0,0,1,0,0,152000
3322,2,3,1,0,0,1,0,0,149500
3323,2,3,1,0,0,1,0,0,159900
3324,2,2,0,0,0,1,0,0,49000
3325,3,5,1,0,0,2,0,0,145000
3326,3,3,1,0,0,1,1,0,595000
3327,0,0,0,0,0,0,0,0,28900
3328,1,2,0,0,0,1,0,0,59900
3329,1,2,0,0,0,1,0,0,59900
3330,2,3,0,0,0,1,0,0,169000
3331,3,4,0,0,1,1,0,0,269900
3332,0,0,0,0,0,0,0,0,1660500
3333,0,0,0,0,0,0,0,0,25000
3334,0,0,0,0,0,0,0,0,16000
3335,0,0,0,0,0,0,0,0,28000
3336,0,0,0,0,0,0,0,0,4875000
3337,0,0,0,0,0,0,0,0,200000
3338,0,0,0,0,0,0,0,0,8000
3339,0,0,0,0,0,0,0,0,7000
3340,0,0,0,0,0,0,0,0,800000
3341,0,0,0,0,0,0,0,0,59000
3342,0,0,0,0,0,0,0,0,145000
3343,0,0,0,0,0,0,0,0,5500000
3344,0,0,0,0,0,0,0,0,29900
3345,2,3,1,0,0,0,0,0,159900
3346,3,4,1,0,0,0,0,0,275000
3347,0,0,0,0,0,0,0,0,35000
3348,3,4,1,2,1,2,0,0,335000
3349,4,4,1,2,1,2,0,0,495000
3350,5,4,1,2,1,2,0,0,346999
3351,0,0,0,0,0,0,0,0,169900
3352,0,0,0,0,0,0,0,0,50000
3353,5,5,1,2,1,2,0,1,699000
3354,0,0,0,0,0,0,0,0,49400
3355,0,0,0,0,0,0,0,0,49400
3356,0,0,0,0,0,0,0,0,15000
3357,4,4,1,2,1,2,0,0,435900
3358,0,0,0,0,0,0,1,0,30000
3359,0,0,0,0,0,0,0,0,22900
3360,0,0,0,0,0,0,0,0,22000
3361,0,0,0,0,0,0,0,0,128810
3362,3,3,1,0,0,2,0,1,719000
3363,0,0,0,0,0,0,0,0,371000
3364,0,0,0,0,0,0,0,0,349000
3365,0,0,0,0,0,0,0,0,426195
3366,0,0,0,0,0,0,0,0,1100000
3367,0,0,0,0,0,0,0,0,24900
3368,0,0,0,0,0,0,0,0,365485
3369,0,0,0,0,0,0,0,0,3434038
3370,0,0,0,0,0,0,0,0,1459465
3371,0,0,0,0,0,0,0,0,335000
3372,2,3,1,0,1,1,0,0,265000
3373,5,6,1,0,1,3,0,0,740000
3374,3,4,1,0,0,1,0,0,749000
3375,5,5,1,0,1,2,0,0,850000
3376,3,4,1,0,1,1,0,0,399000
3377,0,0,0,0,0,0,0,0,1283500
3378,0,0,0,0,0,0,0,0,214900
3379,3,3,1,2,1,1,0,0,775000
3380,3,4,1,0,1,1-1.5,0,1,371000
3381,4,5,1,2,1,2,0,0,448800
3382,5,4,1,4,1,3,1,1,1149000
3383,0,0,0,0,0,0,0,0,25000
3384,0,0,0,0,0,1,0,0,800000
3385,2,3,1,0,0,1,0,0,187000
3386,3,4,1,0,1,2,0,0,434900
3387,2,3,1,0,1,1,0,0,599000
3388,3,5,1,0,1,2,0,0,459900
3389,3,5,1,0,1,2,0,0,459900
3390,4,5,1,0,1,2,0,0,474900
3391,3,3,1,0,0,2,0,0,425000
3392,0,0,0,0,0,0,0,0,35000
3393,4,4,1,0,1,2,0,0,269000
3394,0,0,0,0,0,0,0,0,24900
3395,2,4,0,1,1,2,0,0,189900
3396,0,0,0,0,0,0,0,0,40000
3397,0,0,0,0,0,0,0,0,14000
3398,0,0,0,0,0,0,0,0,478900
3399,0,0,0,0,0,0,0,0,93500
3400,0,0,0,0,0,0,0,0,15500
3401,0,0,0,0,0,0,0,0,15500
3402,0,0,0,0,0,0,0,0,449000
3403,0,0,0,0,0,0,0,0,65000
3404,0,0,0,0,0,0,0,0,7500
3405,3,3,1,0,0,2,0,0,237000
3406,2,3,0,0,1,1,0,0,159900
3407,2,3,0,0,1,1,0,0,269900
3408,3,3,0,0,0,1.5,0,0,439000
3409,0,0,0,0,0,0,0,0,130000
3410,2,3,0,0,1,3,0,1,249900
3411,0,0,0,0,0,0,0,0,24900
3412,0,0,0,0,0,0,0,0,65000
3413,0,0,0,0,0,0,0,0,450000
3414,3,3,0,0,1,2,0,0,19500
3415,0,0,0,0,0,0,0,0,189900
3416,0,0,0,0,0,0,0,0,400000
3417,0,0,0,0,0,0,0,0,19500
3418,0,0,0,0,0,0,0,0,19500
3419,0,0,0,0,0,0,0,0,19500
3420,0,0,0,0,0,0,0,0,19500
3421,0,0,0,0,0,0,0,0,19500
3422,0,0,0,0,0,0,0,0,19500
3423,3,3,0,0,0,1.5,0,1,314900
3424,0,0,0,0,0,0,0,0,152570
3425,4,6,1,0,1,3,0,0,799000
3426,2,4,1,0,0,1,0,0,168000
3427,2,4,1,0,1,1,0,0,286000
3428,2,3,0,0,0,2,0,0,121900
3429,2,3,1,0,0,1,0,0,170000
3430,3,3,1,2,1,3,0,0,249900
3431,3,3,1,1,1,2,0,1,210000
3432,3,2,1,0,0,2,0,0,162000
3433,3,4,1,0,1,3,0,0,224900
3434,3,2,1,0,0,2,0,0,162000
3435,3,3,1,2,1,2,0,0,245000
3436,4,5,1,2,1,2,0,1,295000
3437,0,0,0,0,0,2,0,0,450000
3438,3,3,1,1,1,2,0,0,251535
3439,4,4,1,0,0,2,0,0,179999
3440,3,6,1,2,1,2,0,0,270000
3441,3,4,0,0,0,1,0,0,120000
3442,2,3,0,0,1,3,0,0,189900
3443,2,3,1,0,1,1,0,0,177000
3444,3,3,1,2,1,2,0,0,317900
3445,3,3,1,2,1,3,0,0,232000
3446,4,4,1,1,1,3,0,0,199000
3447,2,3,1,1,1,2,0,0,160000
3448,3,4,1,0,0,2,0,0,230000
3449,3,4,1,0,0,2,0,0,280000
3450,0,0,0,0,0,0,0,0,49000
3451,0,0,0,0,0,0,0,0,99000
3452,2,3,0,0,0,3,0,0,179900
3453,6,7,1,2,1,1.5,0,0,575000
3454,0,0,0,0,0,0,0,0,380000
3455,0,0,0,0,0,0,0,0,24933
3456,3,4,1,0,1,2,1,0,1055000
3457,1,2,1,0,0,1,0,0,169900
3458,2,3,1,0,0,1,0,0,199000
3459,0,0,0,0,0,0,0,0,59600
3460,0,0,0,0,0,0,0,0,110000
3461,0,0,0,0,0,0,0,0,24900
3462,2,3,1,0,0,2,0,0,299000
3463,0,0,0,0,0,0,0,0,174900
3464,2,3,1,2,1,1.5,0,0,219900
3465,0,0,0,0,0,0,0,0,0
3466,3,4,0,0,1,2,0,0,389000
3467,3,3,1,2,1,2,0,0,275500
3468,2,4,1,2,1,1.5,0,0,239000
3469,2,3,0,0,0,1,0,0,194000
3470,2,3,0,0,0,1,0,0,194000
3471,3,3,1,2,1,1,0,0,270000
3472,3,5,1,2,1,2,0,0,389900
3473,5,6,1,5,1,2,0,0,425000
3474,2,3,1,2,1,3,0,0,240000
3475,2,3,1,2,1,1,0,0,215000
3476,3,3,1,2,1,1,0,0,335000
3477,3,4,1,2,1,2,0,0,420000
3478,3,5,1,2,1,2,0,1,439000
3479,3,4,1,2,1,2,0,0,370000
3480,2,4,1,2,1,1,0,0,249900
3481,1,2,0,0,0,1,0,0,1750000
3482,1,3,0,0,0,1,0,0,98000
3483,3,3,1,2,1,2,0,0,293000
3484,3,3,1,2,1,2,0,0,295000
3485,2,3,1,2,1,1,0,0,235000
3486,4,4,1,1,1,2,0,0,349900
3487,4,4,1,2,1,2,0,0,499757
3488,4,5,1,2,1,2,0,0,556858
3489,5,4,1,2,1,2,0,1,635000
3490,0,0,0,0,0,0,0,0,115000
3491,2,3,1,1,1,1,0,0,230000
3492,1,3,0,0,0,1,0,0,169900
3493,3,4,1,2,1,3,0,0,360000
3494,1,2,0,0,0,1,0,0,50000
3495,3,3,1,2,1,1.5,0,1,230000
3496,0,0,0,0,0,0,0,0,80000
3497,1,2,0,0,0,1,0,0,180000
3498,0,0,0,0,0,0,0,0,65000
3499,0,0,0,0,0,0,0,0,60000
3500,0,0,0,0,0,0,0,0,500000
3501,3,4,1,3,1,1,0,0,367000
3502,2,3,1,2,1,1,0,0,295000
3503,0,0,0,0,0,0,0,0,35000
3504,2,3,0,0,0,1-Manufactured Home 1 Story,0,1,145000
3505,4,11,0,0,0,2,0,0,450000
3506,0,0,0,0,0,0,0,0,1470000
3507,0,0,0,0,0,0,0,0,35000
3508,0,0,0,0,0,0,0,0,144900
3509,0,0,0,0,0,0,0,0,160920
3510,0,0,0,0,0,0,0,0,129300
3511,1,1,0,0,0,1,0,0,30000
3512,3,3,0,0,0,0,0,0,179900
3513,1,3,1,0,0,0,0,0,439600
3514,2,2,1,0,0,0,0,0,150000
3515,3,3,0,0,0,0,0,0,379900
3516,3,4,0,0,0,0,0,0,168000
3517,0,0,0,0,0,0,0,0,114000
3518,1,1,0,0,0,1,0,0,235500
3519,0,0,0,0,0,0,0,0,99000
3520,2,4,0,0,0,0,0,0,292000
3521,3,4,0,0,0,0,0,0,350000
3522,2,3,0,0,0,0,0,0,297000
3523,0,0,0,0,0,0,0,0,29900
3524,3,4,0,0,0,0,0,0,325000
3525,5,5,0,0,0,0,0,0,699000
3526,0,0,0,0,0,0,0,0,235000
3527,0,0,0,0,0,0,0,0,49900
3528,0,0,0,0,0,0,0,0,10500
3529,0,0,0,0,0,0,0,0,85000
3530,0,0,0,0,0,0,0,0,85000
3531,5,4,0,0,0,0,1,0,450000
3532,2,3,0,0,0,0,0,0,287500
3533,4,3,0,0,0,0,1,0,335900
3534,2,3,0,0,0,0,0,0,215000
3535,0,0,0,0,0,0,0,0,14500
3536,0,0,0,0,0,0,0,0,249000
3537,0,0,0,0,0,0,0,0,24900
3538,0,0,0,0,0,0,0,0,35000
3539,3,5,1,0,0,2,0,0,375000
3540,2,2,1,1,1,1,0,0,225000
3541,4,4,1,2,1,2,0,1,560000
3542,3,4,1,0,0,2,0,0,449900
3543,2,2,1,0,0,1,0,0,204900
3544,2,2,1,0,0,2,0,0,225000
3545,3,2,0,0,0,2,0,0,201000
3546,0,0,0,0,0,0,0,0,159900
3547,3,5,1,2,1,2,0,0,350000
3548,3,3,1,2,1,2,0,0,275000
3549,2,3,1,2,1,1,0,0,375000
3550,3,4,1,2,1,1.5,0,0,410000
3551,4,5,1,2,1,2,0,1,515000
3552,3,4,1,2,1,2,0,1,449000
3553,4,5,1,3,1,2,0,1,463000
3554,3,7,0,0,1,1,0,0,515999
3555,3,3,1,2,1,2,0,0,325000
3556,4,5,1,0,1,2,0,1,569900
3557,5,6,1,3,1,2,0,1,700000
3558,6,6,1,0,1,3,1,1,775000
3559,4,4,0,0,1,2,0,0,750000
3560,3,4,1,2,1,1.5,0,0,315000
3561,8,8,1,2,1,2,0,1,880000
3562,3,4,1,2,1,3,0,1,415000
3563,5,5,1,0,0,2,0,0,455000
3564,2,3,1,3,1,1,0,0,310000
3565,4,5,1,2,1,2,0,0,400000
3566,3,4,1,2,1,1,0,1,334000
3567,6,5,1,3,1,2,0,1,999900
3568,2,4,1,2,1,1.5,0,0,335000
3569,4,6,1,2,1,2,0,0,539900
3570,5,6,1,2,1,3,0,0,489500
3571,4,5,1,0,1,2,0,0,389900
3572,3,4,0,0,1,2,0,0,379000
3573,3,4,1,2,1,1.5,0,0,355900
3574,3,4,1,0,1,2,0,0,309900
3575,3,5,1,2,1,3,0,1,369000
3576,3,5,0,0,0,3-Feb,0,0,145000
3577,1,3,0,0,0,1,0,0,72500
3578,4,6,0,0,0,0,0,0,110000
3579,2,7,0,0,0,0,0,0,90000
3580,2,2,0,0,0,1,0,0,149000
3581,2,4,0,0,0,1,0,0,51300
3582,2,4,0,0,0,1,0,0,75000
3583,1,1,0,0,0,0,0,0,435000
3584,2,2,0,0,0,0,0,0,355000
3585,9,8,0,0,0,3,0,0,3100000
3586,3,2,0,0,0,2,0,0,355000
3587,1,1,0,0,0,1,0,0,299000
3588,1,1,0,0,0,1,0,0,299000
3589,2,2,0,0,0,1,0,0,425000
3590,2,2,0,0,0,0,0,0,549000
3591,3,3,0,1,1,0,0,0,625000
3592,7,6,0,0,0,0,0,0,3995000
3593,5,4,0,2,1,0,0,0,3975000
3594,3,2,0,1,0,1,0,0,829900
3595,2,2,0,0,0,2,0,0,965000
3596,5,3,0,0,0,0,0,0,1640000
3597,4,4,0,0,0,0,0,0,1750000
3598,2,3,0,0,0,0,0,0,169900
3599,0,0,0,0,0,0,0,0,228000
3600,2,3,1,0,0,0,0,0,425000
3601,7,5,1,0,1,2,1,1,949000
3602,2,4,0,0,0,0,0,0,80000
3603,3,5,0,0,0,1,0,0,109900
3604,0,0,0,0,0,0,0,0,6000
3605,0,0,0,0,0,0,0,0,6000
3606,2,2,1,0,1,1,0,1,200000
3607,0,0,0,0,0,0,0,0,12000
3608,1,2,0,0,1,1,0,1,165000
3609,0,0,0,0,0,0,0,0,94000
3610,0,0,0,0,0,0,0,0,1729140
3611,0,0,0,0,0,0,0,0,1729140
3612,0,0,0,0,0,0,0,0,50020
3613,0,0,0,0,0,0,0,0,50020
3614,0,0,0,0,0,0,0,0,621910
3615,1,3,0,0,0,1,0,0,669900
3616,0,0,0,0,0,0,0,0,150000
3617,0,0,0,0,0,0,0,0,460000
3618,2,3,0,0,0,1,0,0,1004476
3619,3,3,0,0,0,2,0,0,744710
3620,0,0,0,0,0,0,0,0,213000
3621,0,0,0,0,0,0,0,0,127500
3622,0,0,0,0,0,0,0,0,21000
3623,0,0,0,0,0,0,0,0,50020
3624,0,0,0,0,0,0,0,0,50020
3625,2,3,0,0,0,0,0,0,425000
3626,5,5,1,0,1,2,0,1,475900
3627,0,0,0,0,0,0,0,0,104900
3628,0,0,0,0,0,0,0,0,35000
3629,0,0,0,0,0,0,0,0,294950
3630,1,4,0,0,0,1,0,0,84500
3631,1,3,0,0,0,0,0,0,159000
3632,0,0,0,0,0,0,0,0,225000
3633,4,3,1,0,1,1,0,0,445000
3634,2,2,0,0,0,0,0,0,195900
3635,1,2,0,0,0,0,0,0,115000
3636,4,3,1,0,0,0,0,0,459900
3637,0,0,0,0,0,0,0,0,10000
3638,2,3,0,0,0,0,0,0,68000
3639,1,1,0,0,0,1,0,0,39900
3640,0,0,0,0,0,0,0,0,10500
3641,1,1,0,0,0,0,0,0,30500
3642,2,3,0,0,0,0,0,0,65000
3643,2,3,0,0,0,1,0,0,165000
3644,0,0,0,0,0,0,0,0,29500
3645,0,0,0,0,0,0,0,0,95000
3646,0,0,0,0,0,0,0,0,23500
3647,0,0,0,0,0,0,0,0,47500
3648,0,0,0,0,0,0,0,0,1295000
3649,0,0,0,0,0,0,0,0,135000
3650,0,0,0,0,0,0,0,0,1100000
3651,0,0,0,0,0,0,0,0,317000
3652,0,0,0,0,0,0,0,0,30500
3653,0,0,0,0,0,0,0,0,32500
3654,3,3,1,0,1,1,0,0,419000
3655,0,0,0,0,0,0,0,0,125000
3656,2,3,0,0,1,1,0,0,379000
3657,1,2,1,0,0,1,0,0,99000
3658,3,4,1,0,0,2,0,1,489000
3659,0,0,0,0,0,0,0,0,55000
3660,0,0,0,0,0,0,0,0,112500
3661,0,0,0,0,0,0,0,0,69900
3662,1,2,0,0,0,0,0,0,600000
3663,3,3,1,0,0,0,0,1,149000
3664,4,5,1,3,1,0,0,0,239000
3665,0,0,0,0,0,0,0,0,366879
3666,2,2,1,0,0,1,0,0,248900
3667,5,3,1,2,1,1,1,0,489000
3668,3,4,1,2,1,2,0,0,275000
3669,1,1,0,0,0,1,0,0,1200000
3670,0,0,0,0,0,0,0,0,99000
3671,0,0,0,0,0,0,0,0,525000
3672,0,0,0,0,0,0,0,0,2760000
3673,0,0,0,0,0,0,0,0,540000
3674,0,0,0,0,0,0,0,0,780000
3675,7,6,1,0,0,2,0,0,850000
3676,3,4,1,0,1,2,0,0,369900
3677,5,5,1,2,1,1.5,0,0,525000
3678,3,3,0,0,0,1,0,0,2500000
3679,3,3,1,3,1,1,0,0,2500000
3680,2,2,1,0,0,1,0,0,269900
3681,4,4,0,0,1,1.5,0,0,540000
3682,6,6,0,0,0,2,0,0,699900
3683,2,2,0,0,0,1,0,0,675000
3684,0,0,0,0,0,0,0,0,46900
3685,0,0,0,0,0,0,0,0,124900
3686,1,2,1,0,0,1,0,0,899000
3687,16,21,0,0,0,2,1,1,4239000
3688,0,0,0,0,0,0,0,0,54000
3689,0,0,0,0,0,0,0,0,55000
3690,0,0,0,0,0,0,0,0,147500
3691,0,0,0,0,0,0,0,0,29000
3692,0,0,0,0,0,0,0,0,75000
3693,3,5,1,0,0,0,0,0,255000
3694,3,4,1,0,0,2,0,0,240000
3695,2,3,0,0,0,0,0,0,94900
3696,2,2,0,0,0,0,0,0,59500
3697,3,5,1,0,0,0,0,0,260000
3698,2,3,0,1,1,0,0,0,127000
3699,2,3,0,0,0,0,0,0,124900
3700,2,3,1,0,0,0,0,0,217000
3701,2,4,0,0,0,0,0,0,179900
3702,0,0,0,0,0,0,0,0,65000
3703,0,0,0,0,0,0,0,0,1075000
3704,2,3,0,0,0,0,0,0,110000
3705,2,3,1,0,0,0,0,0,85000
3706,2,3,1,0,0,0,0,0,229995
3707,2,3,0,0,0,0,0,0,120900
3708,2,3,1,0,0,0,0,0,132900
3709,0,0,0,0,0,0,0,0,995000
3710,3,3,0,1,1,0,0,0,179800
3711,3,3,0,0,0,0,0,0,87500
3712,2,3,0,0,1,0,0,0,224900
3713,4,5,1,0,1,2,0,0,280000
3714,0,0,0,0,0,0,0,0,199900
3715,1,2,0,0,0,0,0,0,99000
3716,1,2,0,0,0,0,0,0,99000
3717,3,3,0,0,0,0,0,0,150500
3718,0,0,0,0,0,0,0,0,50200
3719,3,3,0,0,0,0,0,0,87500
3720,0,0,0,0,0,0,0,0,45000
3721,0,0,0,0,0,0,0,0,1100000
3722,0,0,0,0,0,0,0,0,60000
3723,3,4,0,0,0,0,0,0,149900
3724,0,0,0,0,0,0,0,0,639300
3725,4,3,0,0,0,0,0,0,625000
3726,0,0,0,0,0,0,0,0,39900
3727,2,2,1,0,1,1,0,0,145000
3728,0,0,0,0,0,0,0,0,34900
3729,2,4,1,0,0,0,1,0,199900
3730,3,5,0,0,0,0,0,0,699999
3731,0,0,0,0,0,0,0,0,78000
3732,0,0,0,0,0,0,0,0,39000
3733,0,0,0,0,0,0,0,0,99000
3734,2,3,1,0,0,1,0,0,120000
3735,3,3,1,0,0,1,0,0,270000
3736,0,0,0,0,0,0,0,0,630000
3737,0,0,0,0,0,0,0,0,294593
3738,3,3,1,0,0,2,0,0,325000
3739,2,3,0,0,1,1,0,0,269900
3740,0,0,0,0,0,0,0,0,473167
3741,0,0,0,0,0,0,0,0,3153240
3742,0,0,0,0,1,0,0,0,849000
3743,0,0,0,0,0,0,0,0,2720000
3744,0,0,0,0,0,0,0,0,915667
3745,0,0,0,0,0,0,0,0,79500
3746,3,4,1,0,1,1.5,0,0,266000
3747,1,2,1,0,0,1,0,0,225000
3748,3,3,0,0,0,3,0,1,1000000
3749,0,0,0,0,0,0,0,0,487900
3750,2,4,1,3,1,1,0,0,150000
3751,0,0,0,0,0,0,0,0,15000
3752,0,0,0,0,0,0,0,0,286000
3753,0,0,0,0,0,0,0,0,275000
3754,6,4,1,3,1,3,0,0,1375000
3755,1,3,1,0,0,1,0,0,280000
3756,3,4,1,1,1,1,0,0,554900
3757,2,2,1,0,0,1,0,0,239900
3758,4,3,1,0,0,0,0,0,484990
3759,2,3,1,0,0,1,0,0,295900
3760,2,3,0,0,0,1,0,0,395000
3761,4,3,1,3,1,2,0,0,680000
3762,4,3,1,2,1,3,0,1,342000
3763,6,5,1,0,0,2,0,0,789999
3764,1,2,0,0,0,1,0,0,245000
3765,5,7,1,3,1,3,1,1,1275000
3766,6,6,1,3,1,3,0,0,1350000
3767,3,4,1,2,1,2,0,0,600000
3768,4,3,1,2,1,3,0,0,405000
3769,3,5,1,2,1,2,0,0,595000
3770,0,0,0,0,0,0,0,0,19000
3771,3,3,1,0,1,3,1,0,305000
3772,1,3,0,0,0,1,0,0,381000
3773,2,3,0,0,0,1,0,0,170000
3774,0,0,0,0,0,0,0,0,652850
3775,3,4,1,0,0,1,0,0,175900
3776,4,4,0,0,1,2,0,0,395000
3777,0,0,0,0,0,0,0,0,22500
3778,0,0,0,0,0,0,0,0,512500
3779,0,0,0,0,0,0,0,0,47500
3780,0,0,0,0,0,0,0,0,10500
3781,0,0,0,0,0,0,0,0,7500
3782,0,0,0,0,0,0,0,0,7500
3783,0,0,0,0,0,0,0,0,6800
3784,0,0,0,0,0,0,0,0,22500
3785,0,0,0,0,0,0,0,0,18000
3786,0,0,0,0,0,0,0,0,67500
3787,0,0,0,0,0,1,0,0,295000
3788,2,3,1,0,0,1,0,0,225000
3789,4,4,1,0,1,1,0,0,249500
3790,1,4,0,0,1,1,0,0,50000
3791,0,0,0,0,0,0,0,0,67500
3792,1,3,1,0,0,1,0,0,113000
3793,2,3,1,0,0,1,0,0,149900
3794,4,4,1,0,1,2,0,1,699000
3795,2,3,0,0,0,1,0,0,115900
3796,1,3,1,0,0,1,0,0,119900
3797,3,8,0,0,0,1,0,0,119900
3798,2,3,1,0,0,1,0,1,639000
3799,2,3,1,0,0,2,0,0,150000
3800,0,0,0,0,0,0,0,0,195000
3801,1,2,1,0,0,1,0,0,66000
3802,1,4,0,0,0,1,0,0,125000
3803,3,4,1,0,0,0,0,0,179000
3804,0,0,0,0,0,0,0,0,18000
3805,5,4,1,0,1,2,0,1,380000
3806,4,5,1,2,1,2,0,0,539000
3807,3,5,1,0,1,2,0,0,465000
3808,3,4,1,0,1,2,0,0,315000
3809,4,4,1,0,1,3,0,1,550000
3810,3,4,1,0,1,2,0,0,350000
3811,3,3,1,2,1,2,0,0,349900
3812,3,4,1,2,1,2,0,0,389900
3813,2,2,0,2,1,1,0,0,269000
3814,3,5,1,2,1,2,0,0,355000
3815,5,5,1,0,1,3,0,0,550000
3816,0,0,0,0,0,0,0,0,75000
3817,0,0,0,0,0,0,0,0,1500000
3818,0,0,0,0,0,0,0,0,699000
3819,2,3,1,3,1,1,0,0,350000
3820,4,5,1,0,1,2,0,0,409000
3821,3,3,0,0,1,1.5,0,0,319000
3822,4,4,1,0,1,3,0,0,500000
3823,3,3,1,0,1,1.5-3,0,0,264900
3824,3,3,1,2,0,2,0,0,384900
3825,6,6,1,0,1,2,0,0,750000
3826,2,3,1,0,1,1,0,0,376900
3827,0,0,0,0,0,0,0,0,45000
3828,4,3,1,2,1,1,0,0,459900
3829,3,4,1,2,1,3,0,0,385000
3830,0,0,0,0,0,0,0,0,15000
3831,6,5,1,0,0,2,0,0,789900
3832,3,3,1,2,1,2,0,1,300000
3833,0,0,0,0,0,0,0,0,149000
3834,3,4,1,2,1,3,0,0,312000
3835,0,0,0,0,0,0,0,0,24900
3836,0,0,0,0,0,0,0,0,40000
3837,2,2,0,0,0,1,0,0,449900
3838,2,2,1,2,1,1,0,0,286900
3839,2,2,0,0,0,1,0,0,449900
3840,3,3,1,2,1,2,0,0,391900
3841,2,2,1,2,1,1,0,0,289900
3842,0,0,0,0,0,0,0,0,49900
3843,0,0,0,0,0,0,0,0,49900
3844,0,0,0,0,0,0,0,0,49900
3845,0,0,0,0,0,0,0,0,24900
3846,0,0,0,0,0,0,0,0,49900
3847,2,2,1,0,0,1,0,0,265000
3848,5,5,1,2,1,2,1,0,1480000
3849,4,6,1,2,1,2,0,0,700000
3850,0,0,0,0,0,0,0,0,425000
3851,3,4,0,0,0,2,0,0,1650000
3852,0,0,0,0,0,0,0,0,39000
3853,0,0,0,0,0,0,0,0,39000
3854,5,4,1,2,1,3,1,0,850000
3855,0,0,0,0,0,0,0,0,9900
3856,0,0,0,0,0,0,0,0,34500
3857,3,6,1,0,0,1,0,0,130000
3858,0,0,0,0,0,0,0,0,175000
3859,0,0,0,0,0,0,0,0,75000
3860,0,0,0,0,0,0,0,0,75000
3861,0,0,0,0,0,0,0,0,85000
3862,2,3,1,2,1,3,0,0,210000
3863,3,4,0,0,1,2,0,0,279000
3864,3,5,1,2,1,2,0,0,324700
3865,3,5,1,2,1,2,0,0,299999
3866,3,3,0,0,0,2,0,0,130000
3867,3,3,1,0,1,2,0,0,215000
3868,2,4,1,2,1,1.5,0,0,279900
3869,3,5,1,2,1,2,0,0,375000
3870,0,0,0,0,0,0,0,0,42900
3871,3,3,1,2,1,2,0,0,361000
3872,2,3,0,0,0,1,0,0,180000
3873,4,6,1,2,1,1,1,0,450000
3874,2,3,0,0,0,1,0,0,250000
3875,3,4,1,0,1,2,0,0,279000
3876,2,3,1,1,1,1,0,0,210000
3877,3,4,0,0,0,2-Mar,0,0,77900
3878,3,4,1,2,1,2,0,0,394900
3879,0,0,0,0,0,0,0,0,150000
3880,2,2,0,0,0,1,0,0,40000
3881,3,3,1,0,0,2,0,0,200900
3882,1,3,0,0,0,1,0,0,199900
3883,3,4,1,2,1,2,0,0,231000
3884,3,4,1,2,1,2,0,0,359900
3885,0,0,0,0,0,0,0,0,55999
3886,3,3,1,0,0,0,0,0,334900
3887,2,3,1,0,0,0,0,0,149900
3888,2,3,1,0,0,0,0,0,207000
3889,2,4,1,0,0,0,0,0,259900
3890,3,3,1,0,0,0,0,0,229500
3891,2,4,1,0,0,0,0,0,184000
3892,3,4,1,0,0,0,0,0,324900
3893,2,3,1,0,0,0,0,0,162900
3894,2,3,1,0,0,0,0,0,159000
3895,3,4,1,0,0,0,1,0,325000
3896,2,3,1,0,0,0,1,0,179900
3897,2,3,1,0,0,0,0,0,225000
3898,4,5,1,0,0,0,1,0,825000
3899,2,4,1,0,0,0,0,0,235000
3900,2,3,1,0,0,0,0,0,159900
3901,0,0,0,0,0,0,0,0,595000
3902,2,3,1,0,0,0,0,0,184900
3903,0,0,1,0,0,0,0,0,269900
3904,3,4,1,0,0,0,0,0,459000
3905,2,3,1,0,0,0,0,0,160000
3906,2,3,1,0,0,0,0,0,182900
3907,0,0,0,0,0,0,0,0,275000
3908,0,0,0,0,0,0,0,0,145000
3909,3,4,1,0,0,0,0,0,314900
3910,3,4,1,0,1,1,0,1,249900
3911,2,3,1,0,0,0,0,0,229900
3912,4,5,0,0,0,0,0,0,789900
3913,0,0,0,0,0,0,0,0,175000
3914,0,0,0,0,0,0,0,0,35000
3915,2,3,0,0,0,0,0,0,159900
3916,3,4,0,0,0,1-Other,0,0,155000
3917,2,4,0,0,0,1,0,0,85000
3918,2,4,0,0,0,1,0,0,25000
3919,2,3,0,0,0,1,0,0,139000
3920,3,4,0,0,1,2,0,1,150000
3921,1,2,0,0,0,1,0,0,49999
3922,0,0,0,0,0,0,0,0,37000
3923,2,3,0,0,1,0,0,0,65000
3924,3,3,0,0,0,1,0,0,105000
3925,4,3,0,0,0,1,1,1,432000
3926,0,0,0,0,0,0,0,0,10000
3927,0,0,0,0,0,0,0,0,10000
3928,0,0,0,0,0,0,0,0,10000
3929,2,4,0,0,0,0,0,0,41835
3930,2,2,1,2,1,1,0,0,98999
3931,0,0,0,0,0,1,0,0,25000
3932,2,2,0,0,0,1,0,0,46250
3933,2,4,0,0,0,1,0,0,57000
3934,2,3,0,0,0,1,0,0,78000
3935,2,3,0,0,0,1,0,0,81000
3936,2,3,0,0,0,1,0,0,74000
3937,1,2,0,0,0,1,0,0,150000
3938,1,2,0,0,0,1,0,0,38000
3939,1,3,0,0,0,1,0,0,59900
3940,1,3,0,0,0,1,0,0,28000
3941,3,4,1,0,0,0,0,0,289000
3942,0,0,0,0,0,0,0,0,34900
